"site_name","lat","lon","nhdplus_id","year","gpp.first","gpp.last","gpp.count","gpp.mean","gpp.sd","gpp.cv","gpp.skew","gpp.kurtosis","gpp.median","gpp.quant90","gpp.quant10","gpp.sum","gpp.first.filledgaps","gpp.last.filledgaps","gpp.count.filledgaps","gpp.mean.filledgaps","gpp.sd.filledgaps","gpp.cv.filledgaps","gpp.skew.filledgaps","gpp.kurtosis.filledgaps","gpp.median.filledgaps","gpp.quant90.filledgaps","gpp.quant10.filledgaps","gpp.sum.filledgaps","gpp.shouldermean","gpp.shouldersum","er.first","er.last","er.count","er.mean","er.sd","er.cv","er.skew","er.kurtosis","er.median","er.quant90","er.quant10","er.sum","er.first.filledgaps","er.last.filledgaps","er.count.filledgaps","er.mean.filledgaps","er.sd.filledgaps","er.cv.filledgaps","er.skew.filledgaps","er.kurtosis.filledgaps","er.median.filledgaps","er.quant90.filledgaps","er.quant10.filledgaps","er.sum.filledgaps","er.shouldermean","er.shouldersum","nep.first","nep.last","nep.count","nep.mean","nep.sd","nep.cv","nep.skew","nep.kurtosis","nep.median","nep.quant90","nep.quant10","nep.sum","nep.first.filledgaps","nep.last.filledgaps","nep.count.filledgaps","nep.mean.filledgaps","nep.sd.filledgaps","nep.cv.filledgaps","nep.skew.filledgaps","nep.kurtosis.filledgaps","nep.median.filledgaps","nep.quant90.filledgaps","nep.quant10.filledgaps","nep.sum.filledgaps","nep.shouldermean","nep.shouldersum","ACCUM_AREA","AC_BFI","AC_RUNOFF","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct81","AC_NLCD11pct82","PPT30YR_AC","PPT30YR_RE","TMEAN_AC","TMEAN_RE","RE_POPD10","AC_POPD10","RE_CNPY11","AC_CNPY11","CANAL_DIST","DAM_DIST","NPDES_DIST","medFootprint","eightyFootprint","CanalFlag","NPDESFlag","DamFlag"
"nwis_02245260",29.72969147,-81.4867442,16663809,2016,36,265,6,0.4418380238,0.6250562968,1.4146729417,1.0073620856,-0.628108596,0.2463662842,1.0877546724,-0.0086068853,2.6510281427,36,265,230,0.1184360673,0.1725052493,1.4565263206,2.8182752925,23.9795772845,0.1001409038,0.2570702831,-0.084327568,27.2402954692,0.3091941466,20.8706048927,36,265,6,-3.2239023003,2.4560231052,-0.7618168531,-0.4629398498,-1.3598023364,-2.9035359377,-1.0442625488,-5.7239084144,-19.3434138019,36,265,230,-3.9014073928,1.4931342962,-0.3827168367,0.1286370915,0.2659461228,-3.9933600954,-1.6864249863,-6.0088907907,-897.323700352,-2.3780935023,-160.521311402,36,265,6,-2.7820642765,2.7902914121,-1.0029572054,-0.5235278745,-1.4464783967,-2.4175590735,-0.2715779121,-5.657055844,-16.6923856592,36,265,230,-3.7829713256,1.5577156995,-0.4117704221,-0.066038379,0.2816791569,-3.7580960627,-1.500324296,-6.0932183588,-870.0834048828,-2.0688993557,-139.6507065093,129821400,36.6976,296,0.1544167603,0.0149050927,0.0020381848,0.0003812931,0.0459423485,0.1908337146,134.0726,134.607,20.6953,20.6964,12.9815,25.2489,67.0128,47.9415,1685.2656622,-9999,-9999,105076.814891827,134684.095645973,2,0,0
"nwis_05082500",47.9269234,-97.0292435,9398232,2014,110,326,6,0.508616305,0.274692847,0.5400787279,0.4785643637,-1.3611409686,0.4559626431,0.8154347088,0.2544515632,3.0516978301,110,326,217,0.5273688916,0.2226143157,0.4221225774,0.3555546142,-1.0966484142,0.468766008,0.8638722005,0.2530960934,114.4390494683,0.2865842213,21.2072323734,110,326,6,-6.4360991123,3.5971708104,-0.5589054406,0.8133878495,-0.8609627266,-7.3977381052,-2.6480131594,-9.2625460723,-38.6165946739,110,326,217,-6.2028882366,2.8746384394,-0.4634354723,0.5723553954,-0.7198908419,-6.6477084108,-1.6033731138,-9.5999656614,-1346.026747346,-2.8422084423,-210.323424729,110,326,6,-5.9274828073,3.4353455474,-0.5795622964,0.7919164248,-0.8792755891,-6.6790395448,-2.3935615962,-8.7098472809,-35.5648968438,110,326,217,-5.6755193451,2.7121889031,-0.4778750169,0.5447066595,-0.6846916334,-5.9511357394,-1.3502770204,-8.9540712643,-1231.5876978777,-2.555624221,-189.1161923556,63992450700,38.3212,57.593,0.0393214617,0.0052651711,0.0018169206,0.0005002199,0.0909216093,0.5574190035,56.0002,50.9325,4.5482,4.5715,578.829,7.5006,1.8526,5.2521,15844.1631253,907.649127337,1688.03592808,1629.1103670117,6718.2181349253,0,1,2
"nwis_02244040",29.5963582,-81.683138,16665219,2012,1,357,8,4.4880532515,3.3377694545,0.7437009473,1.2892353495,0.5908247228,3.9390089878,6.9579862912,1.7898817638,35.9044260121,1,357,357,6.7156351259,2.9987573712,0.4465336956,0.0877439841,-1.1212905397,6.493917264,10.9757949905,3.0677691969,2397.4817399532,2.3455682192,9.3822728768,1,357,8,-5.3687039463,3.4193560641,-0.6369053124,-0.4165274488,-0.0040443032,-5.165401239,-2.9774521952,-7.7921228301,-42.9496315702,1,357,357,-7.3826815403,3.0461803021,-0.4126116351,0.4399794646,-0.4623779597,-7.5719350443,-3.2865378479,-11.2861638352,-2635.6173098777,-5.3188335023,-21.2753340092,1,357,8,-0.8806506948,2.6930091727,-3.0579765493,0.5912397278,-0.1497375844,-0.9876283335,1.3063734695,-3.3615005709,-7.0452055581,1,357,357,-0.6670464144,2.5411070739,-3.809490643,0.3252142558,-0.7918900957,-1.0222402293,3.2456687599,-4.009018626,-238.1355699245,-2.9732652831,-11.8930611324,15055259400,52.4578,241.9478,0.088590815,0.0448604758,0.018355798,0.0040571337,0.1210624109,0.0367841686,131.5302,133.243,21.6902,21.2,69.9302,160.2014,61.4502,38.3301,1858.13918968,7362.59220733,62355.5977562,117969.896822752,144431.102655117,2,2,2
"nwis_02245260",29.72969147,-81.4867442,16663809,2011,39,347,9,0.2606482617,0.5518934125,2.1173876588,-0.3243251436,-1.2168511711,0.2304256601,0.8788037711,-0.4384506959,2.345834355,39,347,309,0.4440741653,0.4063383515,0.9150236228,-1.1428761474,0.6094727323,0.5375577405,0.8664376645,-0.2606868462,137.2189170819,0.7010894255,19.630503915,39,347,9,-3.0387197143,1.3843139314,-0.4555582816,0.486855054,-1.0385753044,-3.2879919802,-1.2532272608,-4.3067061493,-27.3484774283,39,347,309,-3.1037269615,0.9629983928,-0.3102716201,1.2589508624,0.5864177065,-3.387972273,-1.3355571121,-4.0057064996,-959.0516310998,-3.5343393839,-98.9615027502,39,347,9,-2.7780714526,1.0517423598,-0.3785872242,-0.0228999195,-0.8826218626,-3.0575663201,-1.3483914456,-3.5830300689,-25.0026430734,39,347,309,-2.6596527962,0.5920613171,-0.2226084991,1.004665947,0.490272332,-2.8796924214,-1.5951422766,-3.1886753885,-821.8327140179,-2.8332499584,-79.3309988352,129821400,36.6976,296,0.1544167603,0.0149050927,0.0020381848,0.0003812931,0.0459423485,0.1908337146,134.0726,134.607,20.6953,20.6964,12.9815,25.2489,67.0128,47.9415,1685.2656622,-9999,-9999,105076.814891827,134684.095645973,2,0,0
"nwis_02162035",34.0483333,-81.0733333,9707984,2014,1,364,11,0.1578468474,0.7304710059,4.6277199558,0.1611430948,-1.7443071969,-0.1337223994,1.0049036834,-0.6216277597,1.7363153219,1,364,364,-0.0173675213,0.3798603776,-21.8718820491,0.8451591389,-0.314306067,-0.1759245784,0.6007751075,-0.3583041914,-6.3217777573,0.1644217295,0.0822108647,1,364,11,-3.7059898157,4.3925673633,-1.1852615851,-0.5373366824,-1.283950106,-2.7293948996,0.6479979477,-8.7331595149,-40.7658879727,1,364,364,-5.2318075204,2.6987286738,-0.5158310323,0.6382411472,-0.6843048837,-6.0177614738,-1.0069042595,-8.2037137044,-1904.3779374228,-4.0696189349,-2.0348094674,1,364,11,-3.5481429683,4.1800974829,-1.1781085262,-0.7010303197,-1.1859652169,-1.7244912162,0.026370188,-9.1068550892,-39.0295726508,1,364,364,-5.2491750417,2.8633206509,-0.5454801237,0.4709026161,-1.1291686118,-6.1205521015,-0.6866235008,-8.5144700884,-1910.69971518,-3.9051972054,-1.9525986027,13544779500,53.4919,516.6517,0.0825245328,0.026925621,0.0090266586,0.0037543468,0.1533251538,0.0016123186,129.2633,121.602,15.4505,17.4139,865.542,68.9566,35.4353,65.8893,-9999,3548.39880896,11506.1638668,4325.1760111066,5906.2470159997,0,0,2
"nwis_02244040",29.5963582,-81.683138,16665219,2010,6,351,13,3.0152533237,1.4198694249,0.4708955675,1.618727637,2.4665407283,3.0339629652,3.7709834706,1.7970163025,39.1982932085,6,351,346,3.0931424281,0.6900423849,0.2230878147,1.1641831274,9.082298145,3.1931089969,3.2797270941,1.9026682555,1070.2272801212,2.1733660129,20.6469771222,6,351,13,-4.0371857425,2.6758670129,-0.662805029,-1.1604311264,1.1495832481,-3.7568569864,-2.3042279663,-6.7101101363,-52.483414652,6,351,346,-3.7447739766,1.5491378599,-0.4136799363,-0.7982583588,3.2756891392,-3.7442414061,-2.2681598338,-5.0989452026,-1295.6917959052,-1.7711606946,-16.826026599,6,351,13,-1.0219324187,1.5679715307,-1.5343201781,-0.2097595947,-0.991521033,-0.9940255509,0.8472603811,-3.0259449578,-13.2851214434,6,351,346,-0.6516315485,1.0957369584,-1.681528405,-0.3477593575,-0.5086483412,-0.5635301871,0.7366920171,-1.9713845152,-225.464515784,0.4022053182,3.8209505232,15055259400,52.4578,241.9478,0.088590815,0.0448604758,0.018355798,0.0040571337,0.1210624109,0.0367841686,131.5302,133.243,21.6902,21.2,69.9302,160.2014,61.4502,38.3301,1858.13918968,7362.59220733,62355.5977562,117969.896822752,144431.102655117,2,2,2
"nwis_02244040",29.5963582,-81.683138,16665219,2009,49,271,13,8.2251826708,4.0300038206,0.4899591878,0.1220086698,-1.3519877621,8.6628920213,12.43575242,3.6065377796,106.9273747201,49,271,223,5.5337449414,1.7704880757,0.3199439249,1.643783583,5.1833810911,5.2475577269,7.6432484578,3.6895286953,1234.0251219297,3.4377481289,244.0801171525,49,271,13,-12.3972056017,4.636963083,-0.3740329258,-0.3674059344,-0.9684607334,-11.6762186927,-7.6752058207,-17.9450850236,-161.1636728215,49,271,223,-9.6222005073,2.151593916,-0.2236072626,-1.1058620313,4.9467091359,-9.7315508983,-6.7626913989,-11.4687874613,-2145.7507131291,-7.1766305235,-509.5407671684,49,271,13,-4.1720229309,1.8452051608,-0.4422806853,0.1938879133,-1.5622854924,-4.4976438477,-1.8186066984,-6.19892448,-54.2362981015,49,271,223,-4.0884555659,1.4399008403,-0.3521869853,0.1556691128,-1.4335986531,-4.5731598817,-2.1132931939,-5.8873519409,-911.7255911994,-3.7388823946,-265.4606500159,15055259400,52.4578,241.9478,0.088590815,0.0448604758,0.018355798,0.0040571337,0.1210624109,0.0367841686,131.5302,133.243,21.6902,21.2,69.9302,160.2014,61.4502,38.3301,1858.13918968,7362.59220733,62355.5977562,117969.896822752,144431.102655117,2,2,2
"nwis_040851385",44.5286111,-88.01,12005077,2012,65,294,13,1.1225754942,1.2265184985,1.092593331,0.7982526112,-0.8915406164,0.6153382622,3.1046540737,-0.0248296586,14.5934814243,65,294,230,2.1575532037,0.8093892313,0.3751421888,-0.5446949904,-0.0132541611,2.1986674001,3.1855440096,1.2608117143,496.2372368609,0.6848181486,46.2252250337,65,294,13,-1.2984658973,2.9612636535,-2.2805863902,-0.5163659972,-0.8016383409,-0.5542883185,2.1062293623,-5.57345636,-16.8800566652,65,294,230,-3.6759225946,1.9242874315,-0.5234842089,0.3796288089,0.1714997257,-3.4462735294,-1.6926347469,-6.2667648033,-845.4621967557,-1.0714620806,-72.3236904408,65,294,13,-0.1758904032,2.0480931154,-11.6441436183,-0.2014901566,-0.8293981392,-0.2122482506,1.9978479677,-3.172074597,-2.286575241,65,294,230,-1.5183693908,1.2955897124,-0.8532770222,0.6981005899,0.8409085958,-1.5294315188,-0.0718511739,-3.1670744423,-349.2249598947,-0.386643932,-26.0984654071,16409807100,61.6616,302.8568,0.0421112811,0.0282227632,0.0103724437,0.0037553092,0.097418275,0.3171564338,81.1399,76.3147969,6.4546,6.5174,1050.8,63.1531,6.2505,29.9607,39701.5564621,9878.52868997,640.448773166,49129.5296343468,64337.5485280102,2,2,2
"nwis_02244040",29.5963582,-81.683138,16665219,2011,27,355,14,3.7581165971,2.636620071,0.7015801673,0.3558991476,-0.5257580423,3.8069188318,7.2005920604,0.6410242927,52.613632359,27,355,329,6.0408946957,2.0384903819,0.3374484219,-0.7858504246,0.4524009174,6.1976059918,8.5119747806,3.1097062684,1987.4543549006,2.5047932752,45.0862789541,27,355,14,-8.5265008034,2.8229551985,-0.3310801539,-0.082434261,-0.9182335374,-7.954457349,-6.0237045101,-11.6445458539,-119.3710112482,27,355,329,-8.3857576361,2.8261433627,-0.3370170574,-0.0498507295,-1.0195566572,-8.1987242289,-4.4773702868,-12.3617284879,-2758.9142622881,-5.128857114,-92.3194280512,27,355,14,-4.7683842064,2.3281976381,-0.4882571406,0.9941380928,0.5638424712,-5.3443104304,-2.7029656604,-7.1334966606,-66.7573788892,27,355,329,-2.3448629404,2.0801482847,-0.8871086872,-0.1625894751,-0.777520528,-2.3872903592,0.489034836,-5.0011128265,-771.4599073875,-2.6240638387,-47.2331490971,15055259400,52.4578,241.9478,0.088590815,0.0448604758,0.018355798,0.0040571337,0.1210624109,0.0367841686,131.5302,133.243,21.6902,21.2,69.9302,160.2014,61.4502,38.3301,1858.13918968,7362.59220733,62355.5977562,117969.896822752,144431.102655117,2,2,2
"nwis_05082500",47.9269234,-97.0292435,9398232,2011,98,313,17,1.1799830811,0.8188761703,0.6939728064,0.0180805451,-1.1027784224,1.3433079186,1.955284627,0.0668587489,20.0597123791,98,313,216,1.1526602246,0.6436541048,0.5584074917,0.7581913593,-0.2993690626,0.9688562987,2.1451124757,0.5081406571,248.9746085113,1.2174067376,90.6968019501,98,313,17,-8.3072639759,5.3918811414,-0.6490561943,0.3603233653,-1.1692481494,-10.0325918407,-2.0553140378,-14.0849407505,-141.2234875909,98,313,216,-8.8895101401,4.3763204535,-0.4923016437,0.7840119122,-0.5449713799,-10.650469629,-2.2435955638,-13.3092164759,-1920.1341902541,-6.355099743,-473.4549308522,98,313,17,-7.1272808948,5.894911628,-0.8270912449,0.4026909759,-1.3699337397,-9.559162636,-0.1623735064,-13.2264896845,-121.1637752118,98,313,216,-7.7368499155,4.8453683874,-0.6262714723,0.8131553957,-0.7479706372,-9.9794981705,-0.3113253408,-12.3146955842,-1671.1595817428,-5.1376930054,-382.7581289021,63992450700,38.3212,57.593,0.0393214617,0.0052651711,0.0018169206,0.0005002199,0.0909216093,0.5574190035,56.0002,50.9325,4.5482,4.5715,578.829,7.5006,1.8526,5.2521,15844.1631253,907.649127337,1688.03592808,1629.1103670117,6718.2181349253,0,1,2
